newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-02-01,,Dette skjedde da fire norske døde,This is what happened when four Norwegians died,Four Norwegians died in a massive avalanche in the French Alps while taking part in an avalanche course linked to Alta Folk High School. The article reconstructs the accident and the rescue operation after three companions witnessed the mountainside collapse.,OTH,,NO,NO,NO,NEU,The article is a factual report on a fatal avalanche accident involving Norwegians abroad and does not primarily fit any of the specified election-related policy categories.,2025-02-01.txt,BEFORE,Other,False,False,False,5,2025-W05,-4
Aftenposten,NO,2025-02-01,,Første stopp for USAs nye utenriksminister: Panamakanalen,First stop for America’s new foreign minister: the Panama Canal,"As Marco Rubio begins his first trip as U.S. secretary of state, attention is focused on Donald Trump’s claims about Chinese influence over the Panama Canal. The article explains that China does not control the canal, but examines why U.S. officials still see Chinese-linked port operations there as a security concern.",SEC,,NO,NO,NO,NEU,"The article is primarily about foreign policy, geopolitical rivalry, and security concerns surrounding U.S., Chinese, and Panamanian control and influence over the canal.",2025-02-01.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Absolutt alt med Donald Trump er feil,Absolutely everything about Donald Trump is wrong,"The commentary argues that Donald Trump’s style, rhetoric, and grandiosity clash completely with Scandinavian political norms. Using the idea of the Jante Law, it says Trump should forget about taking Greenland and learn some humility instead.",SEC,OTH,NO,NO,YES,NEU,"The article is primarily about Trump, Greenland, and international politics from a Scandinavian/Norwegian perspective, placing it under foreign policy and security, with a secondary cultural/commentary element.",2025-02-01.txt,BEFORE,Labour-owned,False,False,True,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Fra «hotellmaskin i en gipsboks» til bygg med sjel,From a “hotel machine in a plaster box” to a building with soul,"A historic Oslo hotel has been fully renovated to make its interior match its stately exterior, with a strong emphasis on reuse and sustainability. During the renovation, workers also uncovered an old bank vault hidden behind a wall.",CLI,OTH,NO,NO,NO,NEU,"The article mainly emphasizes reuse, sustainability, and reducing waste in renovation, which fits climate/environment, with a secondary cultural and lifestyle angle.",2025-02-01.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Politiet: Døren til bygget sto åpen,Police: The door to the building was open,"Police are investigating several possible causes of the Oslo apartment-building fire, including technical failure, accident, or arson. One confirmed detail is that the building’s door was open when police arrived, while the property owner says there was no reason it should have been.",OTH,GOV,NO,NO,NO,NEU,"The article is primarily a local crime and fire-investigation report that does not fit the main election issue categories, with a secondary governance angle because it involves municipal permits and official investigations.",2025-02-01.txt,BEFORE,Other,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Mistanke om grovt skadeverk på fiberkabel,Suspected major sabotage of fiber-optic cable,"Norwegian police brought the Norwegian-owned cargo ship Silver Dania into Tromsø after Latvian authorities requested assistance in investigating damage to a fiber-optic cable in the Baltic Sea. The case is being treated as suspected serious vandalism, against a backdrop of wider concern over attacks on undersea infrastructure.",SEC,,NO,NO,NO,NEU,"The article is primarily about suspected damage to critical undersea infrastructure, NATO monitoring, and Norway’s role in a cross-border security investigation, which fits security/defence/foreign policy.",2025-02-01.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,«Sjekk deg» for HPV hjemme: – Et fint supplement,“Check yourself” for HPV at home: “A good supplement”,"Norway has introduced home HPV tests through GP offices as an alternative for women who avoid gynecological exams, and early results suggest it is reaching many who have not tested in years. Health professionals describe it as a useful supplement, especially for women who find ordinary screening difficult.",HEA,,NO,NO,NO,NEU,"The article is primarily about cancer screening, preventive healthcare, and access to medical testing, which fits the health/public services category.",2025-02-01.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,MDG vil ha mobilfrie stillevogner på T-banen,The Greens want mobile-free quiet carriages on the metro,"MDG wants Oslo’s metro to test mobile-free quiet carriages so passengers can travel in silence. The proposal is presented as a quality-of-life measure, but both Sporveien and the city’s transport councillor doubt it would work in practice.",OTH,GOV,NO,NO,NO,NEU,"The article is mainly about a local public-transport proposal that does not fit the main election issue categories, with a secondary governance aspect because it centers on a party proposal and city-level political debate.",2025-02-01.txt,BEFORE,Other,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-02,,Klar for nye regjeringskriser,Ready for new government crises,"The commentator argues that Norway’s disputes over EU energy policy are far from over, and that the issue is likely to trigger new government crises for years to come. Labour and the Centre Party are now forced to sharpen their profiles after the coalition breakdown.",GOV,ECON,NO,YES,YES,NEU,"The article is primarily about government stability, party strategy, and coalition conflict over energy policy, with energy prices and EU electricity policy as the secondary substantive issue.",2025-02-02.txt,BEFORE,Labour-owned,False,True,True,5,2025-W05,-3
Aftenposten,YES,2025-02-02,,«Ikke kjent med» at strømplan har vaert behandlet,“Not aware” that the electricity plan has been formally processed,"The day after the Centre Party left government, Støre presented a new electricity policy including a fixed “Norway price” for power. But according to the Finance Ministry’s political leadership, the proposal had not gone through formal government processing.",GOV,ECON,NO,NO,NO,NEG,"The article primarily questions the government’s competence and decision-making procedures in launching a major power policy, with electricity policy as a secondary issue.",2025-02-02.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-3
Aftenposten,YES,2025-02-02,,Mintes de fire omkomne elevene,The four deceased students were remembered,"A memorial was held in Lanslebourg, France, for the four Norwegian students who died in an avalanche during a course trip from Alta Folk High School. Relatives, school representatives, the Norwegian ambassador, and the Seamen’s Church took part.",OTH,,NO,NO,NO,NEU,"The article is a human-interest news report about a fatal accident involving Norwegian citizens abroad, not a political or campaign-related policy issue.",2025-02-02.txt,BEFORE,Other,False,False,False,5,2025-W05,-3
Aftenposten,NO,2025-02-02,,Gledesscener da tre israelske gisler og over 180 palestinske fanger ble løslatt,Scenes of joy as three Israeli hostages and more than 180 Palestinian prisoners were released,Three Israeli hostages and 183 Palestinian prisoners were released in a new exchange under the Gaza ceasefire arrangement. Families in Ramallah and Israel waited anxiously as the handover unfolded amid continued tensions and uncertainty.,GAZ,,NO,NO,NO,NEU,"The article centers on the Gaza war and hostage-prisoner exchanges between Israel and Hamas, which fits the Gaza/Palestine category.",2025-02-02.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-3
Aftenposten,NO,2025-02-02,,Stenger statsansatte ute fra It-systemer,Blocking government employees from IT systems,"Elon Musk’s team at the U.S. federal HR agency has blocked senior civil servants from systems containing sensitive personnel data on millions of federal employees. Officials say the move has created alarm over oversight, cybersecurity, and political control of the bureaucracy.",GOV,,NO,NO,NO,NEU,"The article is primarily about state administration, control of the bureaucracy, and governance under Trump and Musk rather than a specific policy domain.",2025-02-02.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-3
Aftenposten,NO,2025-02-02,,Beordrer kartlegging av Fbi-etterforskere,Orders mapping of FBI investigators,The Trump administration has asked for the names of all FBI employees who worked on January 6 cases and has already dismissed prosecutors involved in those prosecutions. The move is presented as part of a broader effort to purge officials seen as insufficiently loyal to Trump.,GOV,,NO,NO,NO,NEU,"The article is primarily about political control of state institutions, dismissals in the justice system, and administrative power under Trump, which fits governance and leadership.",2025-02-02.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-3
Aftenposten,YES,2025-02-02,,Retten lot ham gå. Dermed kunne dødshjelperen holde på som før.,The court let him go. That allowed the assisted-death helper to continue as before.,"A man previously convicted in Norway for assisting suicide was allowed to remain free pending appeal, and is now jailed in Sweden on suspicion of murder after a TV 2 investigation. The article questions how he was able to continue operating despite earlier warnings and convictions.",OTH,GOV,NO,NO,NO,NEU,"The article is primarily a crime and justice report about assisted suicide and alleged murder, which does not fit the main election issue categories, with a secondary governance angle about court and prosecutorial decisions.",2025-02-02.txt,BEFORE,Other,False,False,False,5,2025-W05,-3
